date_received,product,sub-product,issue,sub-issue,narrative,company,state,zip_code,tags,submitted_via,date_sent_to_company,company_response,timely,complaint_id,narrative_word_count,days_to_respond,complaint_category,escalation_proxy,vader_neg,vader_neu,vader_pos,vader_compound,vader_sentiment,llm_summary,llm_category,llm_emotion
2024-06-18 22:31:21+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I contacted Amex on XX/XX/XXXX to open a dispute about a purchase I made on XX/XX/XXXX of XXXX. I purchased a bluetooth joystick that was marketed as being compatible with XXXX devices ( XXXX devices ) and that was specifically marketed as being compatible with XXXX XXXX which was the version of XXXX I was running. 

After multiple hours of troubleshooting the device via the sellers XXXX I could never get it to work. I was asked to block a bunch of domain servers/ip addresses coming from XXXX. I was also asked to disable tons of system services including find my XXXX, location services, and so-on. I was also asked to disable wifi, cellular, and uninstall a bunch of applications. All of this was XXXX absurd, but I went along with it and still couldn't get the device to work. 

Amex refuses to do anything about it stating I need to jump through more hoops with the seller. Are you XXXX kidding me? Really? This is absolutely bonkers. All of this to get a bluetooth joystick ( a controller! ) to work. None of this was mentioned on the website. It was suppose to just connect and work. 

Ref. XXXX My name is XXXX XXXX XXXX My Phone number is XXXX. The above is my reference number for a dispute Amex closed and refused to reopen or do anything about.",AMERICAN EXPRESS COMPANY,ID,83201,,Web,2024-06-18 22:49:34+00:00,Closed with explanation,Yes,9287803,230,0,Customer Service,0,0.05,0.908,0.042,-0.6759,Highly Negative,I contacted Amex on XX/XX/XXXX to open a dispute about a purchase I made on XX/XX/XXXX of XXXX.,Customer Service,Anger
2020-03-03 20:00:30+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX Credit Reporting refuses to allow a consumer statement to be issued into the account disputing the entire charge from American Express. Additionally the date that the American Express account was closed was XX/XX/XXXX, and not XX/XX/XXXX. Furthermore the amount in dispute is smaller, and American Express and/or XXXX have inflated the charges. The total amount disputed at the time of account closure was {$1900.00}. 

The amount was disputed because American Express failed to protect me from charges resulting from faulty merchandise covered under a one year warranty. 

Previously I tried to submit the dispute online with XXXX, but their web portal won't allow a consumer statement. At my request, XXXX escalated the matter to a XXXX XXXX, supervisor of technical services, but  XXXX advises that she is not willing to correct this problem, and that what I see is what I get.",AMERICAN EXPRESS COMPANY,WA,98607,Older American,Web,2020-03-03 20:00:33+00:00,Closed with explanation,Yes,3552979,143,0,Billing,0,0.134,0.809,0.057,-0.8586,Highly Negative,XXXX Credit Reporting refuses to allow a consumer statement to be issued into the account disputing the entire charge from American Express.,Billing,Legal Threat
2021-03-26 15:43:21+00:00,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,"On XX/XX/2021 I was applied for and was approved for a Platinum Card from American Express after being offered a sign up bonus of XXXX points ( Equivalent to at least {$1500.00} cash ) after spending {$15000.00} in the first three months. In the terms and conditions of this offer American Express specifically indicated certain charges that will not count towards the {$15000.00} spending requirement. The following is the quote from their terms and conditions : "" Eligible purchases do NOT include fees or interest charges, purchases of traveler 's checks, purchases or reloading of prepaid cards, purchases of gift cards, person-to-person payments, or purchases of any cash equivalents '' On XX/XX/2021 I made a {$6000.00} payment to XXXX XXXX XXXX, and on XX/XX/2021 I made a {$9000.00} payment to The Village Experience both using my American Express Platinum Card. Both of these organizations are registered 501 ( c ) 3 nonprofits doing wildlife conservation work. I additionally made several smaller charges, but would be unable to meet the {$15000.00} requirement without these charges. 

Upon not receiving the bonus in a timely manner, I contacted Amex first through online chat and then by phone the next day. Several Amex representatives including a manager indicated that charitable donations are considered "" Cash Equivalents '' and as per the terms and conditions do not count towards the spending threshold. I explained that no reasonable person would consider a charitable donation to be a cash equivalent, and that I believed American Express was not upholding the terms of their contract. The manager further explained that since a donation was basically just a transfer of cash to me to the charity, that is considered cash equivalent. I explained to here that in that case, anything is a cash equivalent : for example, when I buy groceries with my American Express card, I am simply transferring cash to the grocery store. She was not moved by this argument. My understanding, and I believe the common understanding, of a cash equivalent, is when I receive cash directly - for example, getting cash back at a grocery store or using the card at an ATM. The examples given by Amex in their own terms and conditions ( quoted above ) also indicate that these are the types of transactions they are talking about. Furthermore, I would like to point out that these terms exist to prevent abuse. For example, if I was able to withdraw {$1000.00} in cash from an ATM using my credit card, I could use that to pay off the credit card balance and repeat this process indefinitely. This would allow me to accumulate an unlimited number of rewards points, which American Express is certainly correct to disallow. There is absolutely no possibility of abusive behavior like this when donating to charity. 

Finally, I would also like to note that I have made many charitable donations using other credit cards from other banks and have never been denied rewards for such. It is common practice in the industry to treat charitable donations as normal spending and not as cash equivalent. A quick XXXX search reveals many articles advising consumers of which credit cards to use for charitable spending to maximize rewards, for example : XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX/ I would like to point out that all three of these articles recommend using American Express cards to make charitable donations XXXX First of all, this clearly attests to the common understanding that credit cards, including American Express cards, earn points on charitable spending. More importantly, all three of these sites receive compensation from card issuers for referring new cardholders, hence they are acting as advertising agents for the card issuers. XXXX  in particular states that they receive compensation from American Express for referring customers ( XXXX XXXX XXXX ). Hence the article encouraging consumers to use American Express cards for charitable spending is essentially an advertisement from American Express with fraudulent claims.",AMERICAN EXPRESS COMPANY,MA,02130,,Web,2021-03-26 16:24:35+00:00,Closed with explanation,Yes,4249596,662,0,Fraud,1,0.047,0.783,0.17,0.998,Highly Positive,On XX/XX/2021 I was applied for and was approved for a Platinum Card from American Express after being offered a sign up bonus of XXXX points ( Equiva,Fraud,Neutral
2016-03-14 21:12:52+00:00,Prepaid card,General purpose card,"Managing, opening, or closing account",,My Serve prepaid debit card account was closed. In this account I had funds confiscated without cause. Nor was I able to get any honest and forthcoming answer as to why my account was closed or when the funds would be returned to me. I have asked on numerous occasions for copies of or access to my billing statement. To this day I have not received anything.,AMERICAN EXPRESS COMPANY,GA,30294,,Web,2016-03-17 16:24:37+00:00,Closed with non-monetary relief,Yes,1831136,67,2,Billing,0,0.0,0.949,0.051,0.5106,Highly Positive,My Serve prepaid debit card account was closed.,Billing,Neutral
2025-01-10 01:18:30+00:00,Prepaid card,General-purpose prepaid card,Trouble using the card,Trouble using the card to spend money in a store or online,"I received a {$1000.00} American Express ( Amex ) gift card from a business associate in late XX/XX/XXXX. On XX/XX/XXXX, I attempted to use the card to make a purchase on XXXX Despite the balance being more than sufficient to cover the expense, the card was not accepted at checkout. 

I contacted the retailer 's help chat for assistance and was informed that XXXX does not accept this type of gift card directly. However, they advised that the card could be added to a XXXX account and used indirectly. I attempted to add the card to XXXX, but the process was declined because my name and address are not associated with the card. 

Following the instructions printed on the back of the card, I visited the provided website for help. The site confirmed the card 's balance as {$1000.00} and suggested that I use "" my name and address '' for the card during transactions. However, no further guidance was provided, and the card still could not be added to XXXX. 

There is no phone number listed on the card for customer supportonly a number to check the balance. This lack of support has left me unable to use the gift card, despite it being active and loaded with funds. 

I am requesting the CFPB 's assistance in resolving this issue with American Express, ensuring that I can use the gift card as intended or receive further instructions for a resolution.",AMERICAN EXPRESS COMPANY,NJ,07740,,Web,2025-01-10 01:29:30+00:00,Closed with monetary relief,Yes,11448331,241,0,Card Issues,1,0.058,0.825,0.118,0.9333,Highly Positive,I received a {$1000.00} American Express ( Amex ) gift card from a business associate in late XX/XX/XXXX.,Other,Legal Threat
2019-06-22 04:47:54+00:00,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,Serve allows you to pull funds from your debit card that is linked to a separate checking account as long as it has been verified by the company. I processed a {$100.00} transfer from my debit card to my serve account on XX/XX/2019 and in doing this my bank placed a hold on the funds so that the merchant ( Serve ) could have the funds available and collect them. Serve did not collect the {$100.00} that was on hold after 5 days so my bank released the hold. Serve then processed the transaction 13 days after on XX/XX/2019 and withdrew the {$100.00} causing my account to go negative and causing me to incur NSF fees from my bank and 3 credit card companies due to the payments being returned amounting to multiple fees. I spoke to serve and they said that they process all transactions within 10 calendar days and this was processed outside of the 10 calendar days  according to my bank. I have requested that serve cover the NSF fees and they have refused to do so even though them requesting the funds 13 days later cause my account to be charged insurmountable fees.,AMERICAN EXPRESS COMPANY,VA,23225,,Web,2019-06-22 05:14:14+00:00,Closed with explanation,Yes,3283949,197,0,Billing,0,0.04,0.947,0.013,-0.6249,Highly Negative,Serve allows you to pull funds from your debit card that is linked to a separate checking account as long as it has been verified by the company.,Billing,Anger
2016-02-23 22:44:35+00:00,Debt collection,Credit card,Communication tactics,Threatened to take legal action,"I signed a stipulation of settlement ( attached ) in XX/XX/2015 which said my payments are due by the XXXX of each month, with a 7 day grace period. I have typically made payments on the XXXX of the month, but have decided to exercise my right to pay at the end of the month. 

I spoke with XXXX who said that the original deal I signed does not matter and I need to make payments by the XXXX. He said that if the payment is not received, my entire settlement agreement become null and void and I will be responsible for the full pre-settlement amount, and will have to prove my side by spending money on lawyers.",AMERICAN EXPRESS COMPANY,NJ,074XX,,Web,2016-02-23 22:44:36+00:00,Closed with explanation,Yes,1800425,118,0,Service Delay,0,0.023,0.872,0.104,0.8857,Highly Positive,"I signed a stipulation of settlement ( attached ) in XX/XX/2015 which said my payments are due by the XXXX of each month, with a 7 day grace period.",Service Delay,Legal Threat
2023-03-06 15:37:44+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/2023, I sent an affidavit of truth to the following companies regarding reporting inaccurate information to my consumer file at XXXX, XXXX and XXXX. The first complaint was sent to XXXX XXXX, XXXX  XXXX XXXX, XXXX XXXX XXXX and American Express and XXXX XXXX XXXX. According to the tracking numbers that were provided in the affidavit of truth they received the information and the dispute and continue to report the errors to my credit file. The following financial institutions are continuing to violate the Fair Credit Reporting Act after I requested to exercise my right under 15 USC 1681 ( i ) ( a ) ( 2 ) ( B ) 2 Exclusions please see attached affidavit of truth. 

Also, under the Fair Credit Reporting Act and the Federal Trade Commission specifically the Gramm-Leach Billey Act 15 USC 6802 Obligations with respect to disclosures of personal information and my right to opt out from credit reporting was violated by these financial institutions. 

All five of these financial institutions knowingly and willfully withheld pertinent information regarding the disclosure of my information to affiliated and non-affiliated third parties, which include XXXX, XXXX, and XXXX. They knowingly and willfully withheld information that explains how I the consumer can exercise the non-disclosure option. The following accounts are in violation of the Fair Credit Reporting Act 1. XXXX Acct # Card ending in XXXX XXXX. XXXX  XXXX XXXX Acct # XXXX XXXX. XXXX XXXX XXXX XXXX  XXXX XXXX Acct # XXXX XXXX. XXXX XXXX Acct # XXXX XXXX. XXXX XXXX XXXX Acct # XXXX",AMERICAN EXPRESS COMPANY,IL,60452,Older American,Web,2023-03-06 15:37:48+00:00,Closed with explanation,Yes,6656264,260,0,Card Issues,0,0.063,0.808,0.129,0.93,Highly Positive,"On XX/XX/2023, I sent an affidavit of truth to the following companies regarding reporting inaccurate information to my consumer file at XXXX, XXXX an",Other,Legal Threat
2024-08-18 17:12:42+00:00,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I have an credit card account with XXXX XXXX that I have been trying to claim my interest that is owed to the principal to pay on the account. After sending several claim of interest notices, XXXX XXXX sends me emails stating that they're investigating my inquire and then say they don't see any issues. I have even sent in billing error notices and still nothing was resolved. I just got a notification that my account was closed and the balance was never credited to the account. XXXX XXXX XXXX XXXX agreement with the Bank of New York Mellon even says that interest is due to the principal along with my credit statement that also says that the credit balance is showing represents the money owed to my principal. At this point XXXX XXXX is breaching there fiduciary duties and if this issue isn't resolved I'll have no choice but to file for arbitration.",AMERICAN EXPRESS COMPANY,SC,290XX,,Web,2024-08-28 18:19:02+00:00,Closed with explanation,Yes,9840589,154,10,Billing,0,0.055,0.86,0.085,0.6982,Highly Positive,I have an credit card account with XXXX XXXX that I have been trying to claim my interest that is owed to the principal to pay on the account.,Billing,Legal Threat
2024-04-04 01:53:16+00:00,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XXXX XXXX XXXX, I received XXXX fraudulent charges across XXXX different credit cards from XXXX different vendor accounts. All told I was assessed {$18000.00} for charges I did not authorize : * AmEx Platinum Card * {$340.00} from XXXX ( XXXX XXXX XXXX ) * {$11000.00} from XXXX  XXXX XXXX XXXX XXXX  ( XXXX XXXX ) * AmEx Corporate Card * {$5600.00} from XXXX XXXX XXXX XXXX ( XXXX XXXX  ) * XXXX XXXX XXXX * {$360.00} from XXXX I immediately contacted each credit card company to dispute these fraudulent charges. Both card companies issued me new cards and initiated fraud investigations. 

After an initial investigation, the charge to the XXXX AmEx account was confirmed as fraud and the charge was reversed. However AmEx has repeatedly refused to confirm the other charges to the XXXX card as fraudulent. Instead they keep re-billing those charges to me. 

To justify this theyve provide documentation from the fraudulent vendor ( s ), however the documentation ( attached ) has no substance. For example the "" receipt '' they provide has a description that simply reads any amount ( in XXXX ). My signature is not on it ( despite their claims ), there is no itemized bill, no evidence of any goods or services actually provided. 

All AmEx repeatedly tells me is that since a chip card was used, it cant be considered fraud. This is clearly an incorrect assumption and a flawed policy that those committing the fraud are exploiting. AmEx should be held accountable for having a business relationship with these fraudulent vendors. 

At the end of the day these are unauthorized charges, even though a chip card was present. AmEx advertises XXXX liability for unauthorized charges and they should abide by their promises.",AMERICAN EXPRESS COMPANY,NY,11211,,Web,2024-04-04 02:07:21+00:00,Closed with monetary relief,Yes,8684374,294,0,Fraud,1,0.2,0.762,0.038,-0.9929,Highly Negative,"On XXXX XXXX XXXX, I received XXXX fraudulent charges across XXXX different credit cards from XXXX different vendor accounts.",Fraud,Legal Threat
